,player_id,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,alpha-3,region
7909,7909,Roger Mason Jr.,MIA,33,195.58,92.98636,Virginia,USA,2002,2,30,25,3.0,0.9,0.8,1.2,0.005,0.095,0.145,0.528,0.105,2013,USA,Americas
7910,7910,Ronnie Brewer,CHI,29,200.66,106.59412,Arkansas,USA,2006,1,14,24,0.3,0.6,0.4,-9.7,0.015,0.077,0.053,0.22,0.085,2013,USA,Americas
7911,7911,Ronny Turiaf,MIN,31,208.28,109.315672,Gonzaga,France,2005,2,37,31,4.8,5.6,0.8,-1.1,0.096,0.213,0.1119999999999999,0.578,0.06,2013,FRA,Europe
7912,7912,Phil Pressey,BOS,23,180.34,79.3786,Missouri,USA,Undrafted,Undrafted,Undrafted,75,2.8,1.4,3.2,-0.9,0.021,0.088,0.143,0.39,0.305,2013,USA,Americas
7913,7913,Spencer Hawes,CLE,26,215.9,111.13004,Washington,USA,2007,1,10,80,13.2,8.3,3.0,-9.2,0.057,0.228,0.196,0.5539999999999999,0.152,2013,USA,Americas
7914,7914,Stephen Jackson,LAC,36,203.2,99.79024,Butler Community College,USA,1997,2,42,9,1.7,1.1,0.6,11.3,0.023,0.099,0.142,0.27,0.071,2013,USA,Americas
7915,7915,Tristan Thompson,CLE,23,205.74,107.954896,Texas,Canada,2011,1,4,82,11.7,9.2,0.9,-4.9,0.114,0.218,0.175,0.528,0.044,2013,CAN,Americas
7916,7916,Troy Daniels,HOU,22,193.04,92.532768,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,5,8.4,0.8,1.0,22.0,0.0,0.07,0.206,0.677,0.114,2013,USA,Americas
7917,7917,Ty Lawson,DEN,26,180.34,88.45044,North Carolina,USA,2009,1,18,62,17.6,3.5,8.8,-1.6,0.02,0.085,0.225,0.5539999999999999,0.369,2013,USA,Americas
7918,7918,Tyler Hansbrough,TOR,28,205.74,113.398,North Carolina,USA,2009,1,13,64,4.9,4.5,0.3,0.1,0.143,0.211,0.148,0.562,0.029,2013,USA,Americas
7919,7919,Tyler Zeller,CLE,24,213.36,114.758776,North Carolina,USA,2012,1,17,70,5.7,4.0,0.5,-0.2,0.1119999999999999,0.191,0.172,0.581,0.055,2013,USA,Americas
7920,7920,Tyreke Evans,NOP,24,198.12,99.79024,Memphis,USA,2009,1,4,72,14.5,4.7,5.0,-4.4,0.043,0.153,0.272,0.504,0.313,2013,USA,Americas
7921,7921,Tyshawn Taylor,BKN,24,190.5,83.91452,Kansas,USA,2012,2,41,23,3.9,0.7,1.6,-23.9,0.012,0.054,0.231,0.427,0.242,2013,USA,Americas
7922,7922,Tyson Chandler,NYK,31,215.9,108.86208,,USA,2001,1,2,55,8.7,9.6,1.1,0.4,0.11,0.264,0.129,0.615,0.054,2013,USA,Americas
7923,7923,Udonis Haslem,MIA,34,203.2,106.59412,Florida,USA,Undrafted,Undrafted,Undrafted,46,3.8,3.8,0.3,-2.4,0.079,0.259,0.142,0.523,0.032,2013,USA,Americas
7924,7924,Vander Blue,BOS,21,193.04,90.7184,Marquette,USA,Undrafted,Undrafted,Undrafted,3,1.7,1.0,0.3,10.4,0.0,0.176,0.253,0.4029999999999999,0.091,2013,USA,Americas
7925,7925,Viacheslav Kravtsov,PHX,26,210.82,115.212368,,Ukraine,Undrafted,Undrafted,Undrafted,20,1.0,0.9,0.1,-31.9,0.15,0.174,0.18,0.54,0.034,2013,UKR,Europe
7926,7926,Victor Claver,POR,25,205.74,101.604608,,Spain,2009,1,22,21,2.2,1.9,0.6,9.1,0.058,0.153,0.147,0.502,0.094,2013,ESP,Europe
7927,7927,Victor Oladipo,ORL,22,193.04,97.52228,Indiana,USA,2013,1,2,80,13.8,4.1,4.1,-4.9,0.02,0.129,0.243,0.514,0.225,2013,USA,Americas
7928,7928,Vince Carter,DAL,37,198.12,99.79024,North Carolina,USA,1998,1,5,81,11.9,3.5,2.6,3.0,0.038,0.125,0.2289999999999999,0.539,0.17,2013,USA,Americas
7929,7929,Vitor Faverani,BOS,26,210.82,117.93392,,Brazil,Undrafted,Undrafted,Undrafted,37,4.4,3.5,0.4,-9.4,0.097,0.195,0.191,0.502,0.059,2013,BRA,Americas
7930,7930,Wayne Ellington,DAL,26,193.04,90.7184,North Carolina,USA,2009,1,28,45,3.2,1.0,0.4,-3.3,0.023,0.107,0.158,0.5539999999999999,0.068,2013,USA,Americas
7931,7931,Wesley Johnson,LAL,26,200.66,97.52228,Syracuse,USA,2010,1,4,79,9.1,4.4,1.6,-7.6,0.033,0.132,0.151,0.522,0.082,2013,USA,Americas
7932,7932,Wesley Matthews,POR,27,195.58,99.79024,Marquette,USA,Undrafted,Undrafted,Undrafted,82,16.4,3.5,2.4,4.9,0.02,0.09,0.196,0.588,0.109,2013,USA,Americas
7933,7933,Will Barton,POR,23,198.12,79.3786,Memphis,USA,2012,2,40,41,4.0,1.8,0.8,-0.7,0.044,0.154,0.216,0.488,0.149,2013,USA,Americas
7934,7934,Will Bynum,DET,31,182.88,83.91452,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,56,8.7,1.8,3.9,-5.7,0.024,0.082,0.238,0.502,0.327,2013,USA,Americas
7935,7935,Willie Green,LAC,32,190.5,91.171992,Detroit Mercy,USA,2003,2,41,55,5.0,1.4,0.9,6.0,0.016,0.081,0.166,0.477,0.09,2013,USA,Americas
7936,7936,Wilson Chandler,DEN,27,203.2,102.0582,DePaul,USA,2007,1,23,62,13.6,4.7,1.8,-4.6,0.032,0.134,0.195,0.526,0.093,2013,USA,Americas
7937,7937,Xavier Henry,LAL,23,198.12,99.79024,Kansas,USA,2010,1,12,43,10.0,2.7,1.2,-1.1,0.029,0.104,0.2269999999999999,0.511,0.09,2013,USA,Americas
7938,7938,Zach Randolph,MEM,32,205.74,117.93392,Michigan State,USA,2001,1,19,79,17.4,10.1,2.5,1.5,0.1159999999999999,0.235,0.261,0.51,0.124,2013,USA,Americas
7939,7939,Zaza Pachulia,MIL,30,210.82,124.7378,,Georgia,2003,2,42,53,7.7,6.3,2.6,-8.6,0.119,0.177,0.1689999999999999,0.502,0.16,2013,GEO,Asia
7940,7940,Trey Burke,UTA,21,185.42,86.18248,Michigan,USA,2013,1,9,70,12.8,3.0,5.7,-6.4,0.018,0.09,0.2189999999999999,0.473,0.28,2013,USA,Americas
7941,7941,Stephen Curry,GSW,26,190.5,83.91452,Davidson,USA,2009,1,7,78,24.0,4.3,8.5,9.4,0.018,0.108,0.281,0.61,0.372,2013,USA,Americas
7942,7942,Trevor Booker,WAS,26,203.2,106.59412,Clemson,USA,2010,1,23,72,6.8,5.3,0.9,-1.3,0.108,0.178,0.144,0.563,0.061,2013,USA,Americas
7943,7943,Travis Outlaw,SAC,29,205.74,93.893544,,USA,2003,1,23,63,5.4,2.7,0.8,-4.7,0.037,0.136,0.156,0.492,0.076,2013,USA,Americas
7944,7944,Steve Blake,GSW,34,190.5,78.017824,Maryland,USA,2003,2,38,55,6.9,2.9,5.6,-4.9,0.009,0.105,0.14,0.508,0.303,2013,USA,Americas
7945,7945,Steve Nash,LAL,40,190.5,80.73937600000001,Santa Clara,Canada,1996,1,15,15,6.8,1.9,5.7,-9.3,0.012,0.086,0.186,0.488,0.428,2013,CAN,Americas
7946,7946,Steve Novak,TOR,31,208.28,106.59412,Marquette,USA,2006,2,32,54,3.3,1.1,0.2,0.6,0.016,0.111,0.125,0.599,0.038,2013,USA,Americas
7947,7947,Steven Adams,OKC,20,213.36,115.66596,Pittsburgh,New Zealand,2013,1,12,81,3.3,4.1,0.5,3.8,0.142,0.178,0.1159999999999999,0.541,0.05,2013,NZL,Oceania
7948,7948,Taj Gibson,CHI,29,205.74,102.0582,Southern California,USA,2009,1,26,82,13.0,6.8,1.1,3.6,0.102,0.165,0.2319999999999999,0.524,0.075,2013,USA,Americas
7949,7949,Tayshaun Prince,MEM,34,205.74,97.52228,Kentucky,USA,2002,1,23,76,6.0,3.1,1.6,0.7,0.019,0.123,0.136,0.4379999999999999,0.09,2013,USA,Americas
7950,7950,Terrence Jones,HOU,22,205.74,114.305184,Kentucky,USA,2012,1,18,76,12.1,6.9,1.1,4.1,0.092,0.185,0.185,0.5770000000000001,0.067,2013,USA,Americas
7951,7951,Terrence Ross,TOR,23,198.12,88.45044,Washington,USA,2012,1,8,81,10.9,3.1,1.0,4.0,0.023,0.113,0.186,0.5529999999999999,0.06,2013,USA,Americas
7952,7952,Thabo Sefolosha,OKC,30,200.66,100.697424,,Switzerland,2006,1,13,61,6.3,3.6,1.5,4.8,0.037,0.113,0.119,0.517,0.082,2013,CHE,Europe
7953,7953,Thaddeus Young,PHI,26,203.2,104.32616,Georgia Tech,USA,2007,1,12,79,17.9,6.0,2.3,-11.6,0.063,0.129,0.241,0.512,0.114,2013,USA,Americas
7954,7954,Thomas Robinson,POR,23,208.28,107.501304,Kansas,USA,2012,1,5,70,4.8,4.4,0.5,-4.7,0.132,0.254,0.1969999999999999,0.502,0.061,2013,USA,Americas
7955,7955,Tiago Splitter,SAS,29,210.82,111.13004,,Brazil,2007,1,28,59,8.2,6.2,1.5,10.5,0.106,0.196,0.174,0.5720000000000001,0.103,2013,BRA,Americas
7956,7956,Tim Duncan,SAS,38,210.82,113.398,Wake Forest,U.S. Virgin Islands,1997,1,1,74,15.1,9.7,3.0,6.6,0.086,0.282,0.254,0.535,0.159,2013,VIR,Americas
7957,7957,Tim Hardaway Jr.,NYK,22,198.12,92.98636,Michigan,USA,2013,1,24,81,10.2,1.5,0.8,-5.9,0.012,0.066,0.192,0.5539999999999999,0.059,2013,USA,Americas
7958,7958,Timofey Mozgov,DEN,27,215.9,113.398,,Russia,Undrafted,Undrafted,Undrafted,82,9.4,6.4,0.8,1.0,0.108,0.21,0.188,0.584,0.055,2013,RUS,Europe
7959,7959,Tobias Harris,ORL,21,205.74,106.59412,Tennessee,USA,2011,1,19,61,14.6,7.0,1.3,-6.5,0.052,0.209,0.222,0.542,0.077,2013,USA,Americas
7960,7960,Toney Douglas,MIA,28,187.96,88.45044,Florida State,USA,2009,1,29,51,4.0,1.7,1.3,0.8,0.031,0.12,0.166,0.493,0.157,2013,USA,Americas
7961,7961,Tony Allen,MEM,32,193.04,96.615096,Oklahoma State,USA,2004,1,25,55,9.0,3.8,1.7,3.8,0.073,0.121,0.1989999999999999,0.531,0.115,2013,USA,Americas
7962,7962,Tony Mitchell,MIL,24,198.12,97.975872,Alabama,USA,Undrafted,Undrafted,Undrafted,3,2.0,0.3,0.3,3.1,0.1669999999999999,0.0,0.242,0.6,0.2,2013,USA,Americas
7963,7963,Tony Mitchell,DET,22,203.2,106.59412,North Texas,USA,2013,2,37,21,1.0,1.2,0.1,2.6,0.174,0.177,0.132,0.54,0.04,2013,USA,Americas
7964,7964,Tony Parker,SAS,32,187.96,83.91452,,France,2001,1,28,68,16.7,2.3,5.7,6.7,0.01,0.075,0.266,0.555,0.31,2013,FRA,Europe
7965,7965,Tony Snell,CHI,22,200.66,90.7184,New Mexico,USA,2013,1,20,77,4.5,1.6,0.9,-4.2,0.018,0.095,0.151,0.489,0.095,2013,USA,Americas
7966,7966,Tony Wroten,PHI,21,198.12,92.98636,Washington,USA,2012,1,25,72,13.0,3.2,3.0,-12.1,0.041,0.099,0.275,0.493,0.21,2013,USA,Americas
7967,7967,Tornike Shengelia,CHI,22,205.74,99.79024,,Georgia,2012,2,54,26,1.1,0.6,0.5,-11.0,0.029,0.094,0.127,0.46,0.141,2013,GEO,Asia
7968,7968,Toure' Murry,NYK,24,195.58,88.45044,Wichita State,USA,Undrafted,Undrafted,Undrafted,51,2.7,0.9,1.0,-1.3,0.04,0.091,0.218,0.479,0.215,2013,USA,Americas
7969,7969,Trevor Ariza,WAS,28,203.2,99.79024,UCLA,USA,2004,2,43,77,14.4,6.2,2.5,3.5,0.041,0.16,0.175,0.59,0.105,2013,USA,Americas
7970,7970,Jrue Holiday,NOP,24,193.04,92.98636,UCLA,USA,2009,1,17,34,14.3,4.2,7.9,1.5,0.027,0.115,0.226,0.505,0.358,2013,USA,Americas
7971,7971,Peyton Siva,DET,23,182.88,83.91452,Louisville,USA,2013,2,56,24,2.3,0.6,1.4,-6.3,0.009,0.065,0.165,0.425,0.258,2013,USA,Americas
7972,7972,Pero Antic,ATL,31,210.82,117.93392,,Macedonia,Undrafted,Undrafted,Undrafted,50,7.0,4.2,1.2,3.8,0.07,0.1889999999999999,0.182,0.545,0.1,2013,MKD,Europe
7973,7973,Lance Thomas,NOP,26,203.2,102.0582,Duke,USA,Undrafted,Undrafted,Undrafted,5,1.2,1.4,0.6,-11.2,0.056,0.119,0.145,0.2789999999999999,0.12,2013,USA,Americas
7974,7974,Landry Fields,TOR,26,200.66,97.52228,Stanford,USA,2010,2,39,30,2.3,2.0,0.7,-1.2,0.057,0.163,0.125,0.4429999999999999,0.096,2013,USA,Americas
7975,7975,Larry Sanders,MIL,25,210.82,106.59412,Virginia Commonwealth,USA,2010,1,15,23,7.7,7.2,0.8,-9.3,0.104,0.211,0.1639999999999999,0.478,0.055,2013,USA,Americas
7976,7976,Lavoy Allen,IND,25,205.74,115.66596,Temple,USA,2011,2,50,65,4.7,4.8,1.1,-9.3,0.113,0.205,0.143,0.47,0.105,2013,USA,Americas
7977,7977,LeBron James,MIA,29,203.2,113.398,,USA,2003,1,1,77,27.1,6.9,6.3,7.9,0.037,0.188,0.309,0.649,0.311,2013,USA,Americas
7978,7978,Leandro Barbosa,PHX,31,190.5,87.996848,,Brazil,2003,1,28,20,7.5,1.9,1.6,4.9,0.015,0.098,0.1989999999999999,0.506,0.146,2013,BRA,Americas
7979,7979,Lorenzo Brown,PHI,23,195.58,88.45044,North Carolina State,USA,2013,2,52,26,2.5,1.1,1.6,-3.1,0.036,0.099,0.1989999999999999,0.349,0.281,2013,USA,Americas
7980,7980,Lou Amundson,CHI,31,205.74,102.0582,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,19,2.0,2.9,0.3,-4.4,0.166,0.176,0.139,0.446,0.057,2013,USA,Americas
7981,7981,Lou Williams,ATL,27,185.42,79.3786,,USA,2005,2,45,60,10.4,2.1,3.5,-5.1,0.008,0.092,0.211,0.547,0.2339999999999999,2013,USA,Americas
7982,7982,Luc Mbah a Moute,MIN,27,203.2,104.32616,UCLA,Cameroon,2008,2,37,64,3.5,2.3,0.6,-7.4,0.059,0.103,0.115,0.503,0.056,2013,CMR,Africa
7983,7983,Luis Scola,IND,34,205.74,108.86208,,Argentina,2002,2,55,82,7.6,4.8,1.0,0.1,0.072,0.242,0.237,0.505,0.106,2013,ARG,Americas
7984,7984,Luke Babbitt,NOP,25,205.74,102.0582,Nevada,USA,2010,1,16,27,6.3,3.3,1.1,7.2,0.048,0.186,0.176,0.525,0.089,2013,USA,Americas
7985,7985,Luke Ridnour,CHA,33,187.96,79.3786,Oregon,USA,2003,1,14,61,5.0,1.6,2.9,-8.2,0.023,0.079,0.165,0.452,0.248,2013,USA,Americas
7986,7986,Luol Deng,CLE,29,205.74,99.79024,Duke,United Kingdom,2004,1,7,63,16.0,5.7,2.9,-0.5,0.05,0.133,0.222,0.517,0.141,2013,GBR,Europe
7987,7987,Maalik Wayns,LAC,23,185.42,88.45044,Villanova,USA,Undrafted,Undrafted,Undrafted,2,1.0,1.0,1.0,-13.6,0.0,0.222,0.102,0.5,0.3329999999999999,2013,USA,Americas
7988,7988,Malcolm Thomas,UTA,25,205.74,102.0582,San Diego State,USA,Undrafted,Undrafted,Undrafted,8,1.9,2.6,0.3,3.3,0.111,0.2319999999999999,0.184,0.444,0.043,2013,USA,Americas
7989,7989,Manny Harris,LAL,24,195.58,83.91452,Michigan,USA,Undrafted,Undrafted,Undrafted,9,8.1,3.8,1.2,-10.9,0.04,0.163,0.211,0.485,0.104,2013,USA,Americas
7990,7990,Manu Ginobili,SAS,36,198.12,92.98636,,Argentina,1999,2,57,68,12.3,3.0,4.3,12.9,0.023,0.123,0.244,0.59,0.2739999999999999,2013,ARG,Americas
7991,7991,MarShon Brooks,LAL,25,195.58,90.7184,Providence,USA,2011,1,25,35,4.5,1.5,0.7,4.2,0.036,0.149,0.2319999999999999,0.551,0.121,2013,USA,Americas
7992,7992,Marc Gasol,MEM,29,215.9,120.20188,,Spain,2007,2,48,59,14.6,7.2,3.6,-0.5,0.052,0.208,0.223,0.526,0.18,2013,ESP,Europe
7993,7993,Marcin Gortat,WAS,30,210.82,108.86208,,Poland,2005,2,57,81,13.2,9.5,1.7,4.8,0.086,0.24,0.18,0.568,0.08,2013,POL,Europe
7994,7994,Marco Belinelli,SAS,28,195.58,95.25432,,Italy,2007,1,18,80,11.4,2.8,2.2,7.3,0.011,0.113,0.191,0.605,0.13,2013,ITA,Europe
7995,7995,Marcus Morris,PHX,24,205.74,106.59412,Kansas,USA,2011,1,14,82,9.7,3.9,1.1,4.7,0.054,0.15,0.2019999999999999,0.552,0.077,2013,USA,Americas
7996,7996,Marcus Thornton,BKN,27,193.04,92.98636,Louisiana State,USA,2009,2,43,72,9.8,2.8,1.1,-0.6,0.037,0.095,0.196,0.511,0.072,2013,USA,Americas
7997,7997,Mario Chalmers,MIA,28,187.96,86.18248,Kansas,USA,2008,2,34,73,9.8,2.9,4.9,8.1,0.025,0.096,0.173,0.5670000000000001,0.2319999999999999,2013,USA,Americas
7998,7998,Lance Stephenson,IND,23,195.58,104.32616,Cincinnati,USA,2010,2,40,78,13.8,7.2,4.6,6.1,0.041,0.179,0.195,0.564,0.217,2013,USA,Americas
7999,7999,Markieff Morris,PHX,24,208.28,111.13004,Kansas,USA,2011,1,13,81,13.8,6.0,1.8,4.2,0.074,0.182,0.2319999999999999,0.564,0.1119999999999999,2013,USA,Americas
8000,8000,LaMarcus Aldridge,POR,28,210.82,108.86208,Texas,USA,2006,1,2,69,23.2,11.1,2.6,7.1,0.073,0.256,0.299,0.507,0.128,2013,USA,Americas
8001,8001,Kyle Singler,DET,26,203.2,104.32616,Duke,USA,2011,2,33,82,9.6,3.7,0.9,-4.8,0.052,0.091,0.14,0.574,0.047,2013,USA,Americas
8002,8002,Justin Hamilton,MIA,24,213.36,115.66596,Louisiana State,USA,2012,2,45,8,3.3,0.9,0.0,-13.9,0.071,0.065,0.177,0.586,0.0,2013,USA,Americas
8003,8003,Kawhi Leonard,SAS,23,200.66,104.32616,San Diego State,USA,2011,1,15,66,12.8,6.2,2.0,9.6,0.046,0.185,0.183,0.602,0.103,2013,USA,Americas
8004,8004,Keith Bogans,BOS,34,195.58,97.52228,Kentucky,USA,2003,2,43,6,2.0,0.5,0.5,-9.2,0.0,0.07,0.065,0.82,0.088,2013,USA,Americas
8005,8005,Kelly Olynyk,BOS,23,213.36,107.954896,Gonzaga,Canada,2013,1,13,70,8.7,5.2,1.6,-2.3,0.1119999999999999,0.187,0.205,0.546,0.123,2013,CAN,Americas
8006,8006,Kemba Walker,CHA,24,185.42,83.46092800000001,Connecticut,USA,2011,1,9,73,17.7,4.2,6.1,3.1,0.017,0.114,0.258,0.499,0.291,2013,USA,Americas
8007,8007,Kendall Marshall,LAL,22,193.04,88.45044,North Carolina,USA,2012,1,13,54,8.0,2.9,8.8,-5.7,0.011,0.093,0.163,0.494,0.426,2013,USA,Americas
8008,8008,Andre Iguodala,GSW,30,198.12,93.893544,Arizona,USA,2004,1,9,63,9.3,4.7,4.2,13.7,0.03,0.124,0.134,0.57,0.17,2013,USA,Americas
8009,8009,Kenneth Faried,DEN,24,203.2,103.418976,Morehead State,USA,2011,1,22,80,13.7,8.6,1.2,-2.8,0.1159999999999999,0.2289999999999999,0.212,0.573,0.071,2013,USA,Americas
8010,8010,Kent Bazemore,LAL,24,195.58,91.171992,Old Dominion,USA,Undrafted,Undrafted,Undrafted,67,6.0,1.7,1.4,-11.8,0.011,0.13,0.222,0.515,0.1669999999999999,2013,USA,Americas
8011,8011,Kentavious Caldwell-Pope,DET,21,195.58,92.98636,Georgia,USA,2013,1,8,80,5.9,2.0,0.7,-1.4,0.024,0.086,0.138,0.483,0.05,2013,USA,Americas
8012,8012,Kenyon Martin,NYK,36,205.74,102.0582,Cincinnati,USA,2000,1,1,32,4.3,4.2,1.6,4.8,0.068,0.176,0.119,0.521,0.118,2013,USA,Americas
8013,8013,Kevin Durant,OKC,25,205.74,108.86208,Texas,USA,2007,1,2,81,32.0,7.4,5.5,8.0,0.022,0.184,0.327,0.635,0.259,2013,USA,Americas
8014,8014,Kevin Garnett,BKN,38,210.82,114.758776,,USA,1995,1,5,54,6.5,6.6,1.5,-1.3,0.066,0.314,0.1939999999999999,0.467,0.13,2013,USA,Americas
8015,8015,Kevin Love,MIN,25,208.28,110.222856,UCLA,USA,2008,1,5,77,26.1,12.5,4.4,4.4,0.086,0.298,0.284,0.591,0.205,2013,USA,Americas
8016,8016,Kevin Martin,MIN,31,200.66,89.357624,Western Carolina,USA,2004,1,26,68,19.1,3.0,1.8,2.2,0.017,0.089,0.248,0.5529999999999999,0.09,2013,USA,Americas
8017,8017,Kevin Seraphin,WAS,24,208.28,126.098576,Le Moyne,France,2010,1,17,53,4.7,2.4,0.3,-4.6,0.102,0.157,0.216,0.5329999999999999,0.054,2013,FRA,Europe
8018,8018,Khris Middleton,MIL,22,203.2,98.429464,Texas A&M,USA,2012,2,39,82,12.1,3.8,2.1,-8.2,0.027,0.121,0.19,0.541,0.114,2013,USA,Americas
8019,8019,Kirk Hinrich,CHI,33,193.04,86.18248,Kansas,USA,2003,1,7,73,9.1,2.6,3.9,3.4,0.017,0.086,0.173,0.494,0.2239999999999999,2013,USA,Americas
8020,8020,Klay Thompson,GSW,24,200.66,92.98636,Washington State,USA,2011,1,11,81,18.4,3.1,2.2,9.5,0.015,0.078,0.2269999999999999,0.555,0.097,2013,USA,Americas
8021,8021,Kobe Bryant,LAL,35,198.12,92.98636,,USA,1996,1,13,6,13.8,4.3,6.3,-10.5,0.013,0.144,0.293,0.505,0.369,2013,USA,Americas
8022,8022,Kosta Koufos,MEM,25,213.36,120.20188,Ohio State,USA,2008,1,23,80,6.4,5.2,0.5,2.2,0.134,0.2189999999999999,0.192,0.514,0.047,2013,USA,Americas
8023,8023,Kris Humphries,BOS,29,205.74,106.59412,Minnesota,USA,2004,1,14,69,8.4,5.9,1.0,-7.3,0.102,0.239,0.192,0.552,0.087,2013,USA,Americas
8024,8024,Kyle Korver,ATL,33,200.66,96.161504,Creighton,USA,2003,2,51,71,12.0,4.0,2.9,2.9,0.011,0.124,0.141,0.653,0.127,2013,USA,Americas
8025,8025,Kyle Lowry,TOR,28,182.88,92.98636,Villanova,USA,2006,1,24,79,17.9,4.7,7.4,4.6,0.035,0.114,0.226,0.5670000000000001,0.336,2013,USA,Americas
8026,8026,Kyle O'Quinn,ORL,24,208.28,113.398,Norfolk State,USA,2012,2,49,69,6.2,5.3,1.1,0.4,0.1009999999999999,0.244,0.186,0.526,0.104,2013,USA,Americas
8027,8027,Kyrie Irving,CLE,22,190.5,87.543256,Duke,Australia,2011,1,1,71,20.8,3.6,6.1,-5.1,0.023,0.097,0.28,0.5329999999999999,0.311,2013,AUS,Oceania
8028,8028,Perry Jones III,OKC,22,210.82,106.59412,Baylor,USA,2012,1,28,62,3.5,1.8,0.4,5.7,0.045,0.125,0.13,0.541,0.05,2013,USA,Americas
8029,8029,Marquis Teague,BKN,21,187.96,86.18248,Kentucky,USA,2012,1,29,40,2.7,1.0,1.5,-9.2,0.003,0.1009999999999999,0.18,0.3979999999999999,0.222,2013,USA,Americas
8030,8030,Martell Webster,WAS,27,200.66,104.32616,,USA,2005,1,6,78,9.7,2.8,1.2,-0.5,0.021,0.104,0.148,0.591,0.068,2013,USA,Americas
8031,8031,Nemanja Nedovic,GSW,23,190.5,87.089664,,Serbia,2013,1,30,24,1.1,0.6,0.5,-19.8,0.023,0.09,0.17,0.306,0.16,2013,SRB,Europe
8032,8032,Nene,WAS,31,210.82,113.398,,Brazil,2002,1,7,53,14.2,5.5,2.9,3.4,0.049,0.173,0.24,0.53,0.166,2013,BRA,Americas
8033,8033,Nick Calathes,MEM,25,198.12,96.615096,Florida,USA,2009,2,45,71,4.9,1.9,2.9,1.9,0.025,0.113,0.177,0.506,0.273,2013,USA,Americas
8034,8034,Nick Collison,OKC,33,208.28,115.66596,Kansas,USA,2003,1,12,81,4.2,3.6,1.3,12.2,0.102,0.145,0.1159999999999999,0.599,0.108,2013,USA,Americas
8035,8035,Nick Young,LAL,29,200.66,95.25432,Southern California,USA,2007,1,16,64,17.9,2.6,1.5,-2.2,0.017,0.082,0.27,0.564,0.091,2013,USA,Americas
8036,8036,Nicolas Batum,POR,25,203.2,90.7184,,France,2008,1,25,82,13.0,7.5,5.1,5.1,0.043,0.179,0.1639999999999999,0.589,0.208,2013,FRA,Europe
8037,8037,Nikola Pekovic,MIN,28,210.82,129.27372,,Montenegro,2008,2,31,54,17.5,8.7,0.9,5.7,0.132,0.178,0.225,0.5820000000000001,0.049,2013,MNE,Europe
8038,8038,Nikola Vucevic,ORL,23,213.36,113.398,Southern California,Montenegro,2011,1,16,57,14.2,11.0,1.8,-5.1,0.113,0.273,0.216,0.536,0.098,2013,MNE,Europe
8039,8039,Norris Cole,MIA,25,187.96,79.3786,Cleveland State,USA,2011,1,28,82,6.4,2.0,3.0,4.1,0.011,0.088,0.157,0.497,0.187,2013,USA,Americas
8040,8040,O.J. Mayo,MIL,26,193.04,95.25432,Southern California,USA,2008,1,3,52,11.7,2.4,2.2,-13.9,0.019,0.086,0.2289999999999999,0.516,0.152,2013,USA,Americas
8041,8041,Ognjen Kuzmic,GSW,24,213.36,113.851592,,Bosnia and Herzegovina,2012,2,52,21,0.7,1.0,0.1,-27.3,0.105,0.143,0.126,0.42,0.034,2013,BIH,Europe
8042,8042,Omer Asik,HOU,27,213.36,115.66596,,Turkey,2008,2,36,48,5.8,7.9,0.5,3.4,0.12,0.293,0.136,0.57,0.039,2013,TUR,Asia
8043,8043,Omri Casspi,HOU,26,205.74,102.0582,,Israel,2009,1,23,71,6.9,3.7,1.2,6.2,0.05,0.165,0.181,0.528,0.105,2013,ISR,Asia
8044,8044,Orlando Johnson,SAC,25,195.58,99.79024,California-Santa Barbara,USA,2012,2,36,45,2.2,1.2,0.4,-4.7,0.026,0.127,0.161,0.402,0.087,2013,USA,Americas
8045,8045,Othyus Jeffers,MIN,28,195.58,95.25432,Robert Morris (IL),USA,Undrafted,Undrafted,Undrafted,6,1.5,1.5,0.2,29.7,0.038,0.186,0.09,0.58,0.026,2013,USA,Americas
8046,8046,Otto Porter Jr.,WAS,21,203.2,89.811216,Georgetown,USA,2013,1,3,37,2.1,1.5,0.3,-4.8,0.076,0.145,0.152,0.405,0.051,2013,USA,Americas
8047,8047,PJ Tucker,PHX,29,198.12,101.604608,Texas,USA,2006,2,35,81,9.4,6.5,1.7,2.9,0.071,0.1639999999999999,0.14,0.54,0.08,2013,USA,Americas
8048,8048,Pablo Prigioni,NYK,37,190.5,83.91452,,Argentina,Undrafted,Undrafted,Undrafted,66,3.8,2.0,3.5,1.7,0.033,0.095,0.095,0.642,0.258,2013,ARG,Americas
8049,8049,Patrick Beverley,HOU,25,185.42,83.91452,Arkansas,USA,2009,2,42,56,10.2,3.5,2.7,9.1,0.051,0.076,0.149,0.545,0.123,2013,USA,Americas
8050,8050,Patrick Patterson,TOR,25,205.74,106.59412,Kentucky,USA,2010,1,14,65,8.5,5.3,1.2,6.0,0.085,0.172,0.173,0.5329999999999999,0.083,2013,USA,Americas
